,0,1,2,3,4,5,6,7,8,9
5218,5219,道瓊鋼鐵指數,2016-09-28,206.00000,202.26000,206.17000,201.51000,Y,0,2021-10-19
5219,5220,道瓊鋼鐵指數,2016-09-27,201.64000,199.18000,201.66000,198.15000,Y,0,2021-10-19
5220,5221,道瓊鋼鐵指數,2016-09-26,200.48000,199.51000,201.39000,198.69000,Y,0,2021-10-19
5221,5222,道瓊鋼鐵指數,2016-09-23,199.90000,197.15000,201.01000,196.93000,Y,0,2021-10-19
5222,5223,道瓊鋼鐵指數,2016-09-22,197.48000,198.36000,200.98000,197.14000,Y,0,2021-10-19
5223,5224,道瓊鋼鐵指數,2016-09-21,196.26000,189.92000,196.43000,189.92000,Y,0,2021-10-19
5224,5225,道瓊鋼鐵指數,2016-09-20,189.25000,188.93000,189.98000,188.16000,Y,0,2021-10-19
5225,5226,道瓊鋼鐵指數,2016-09-19,188.98000,187.34000,190.51000,187.34000,Y,0,2021-10-19
5226,5227,道瓊鋼鐵指數,2016-09-16,185.52000,185.47000,186.92000,184.44000,Y,0,2021-10-19
5227,5228,道瓊鋼鐵指數,2016-09-15,185.95000,183.89000,186.59000,182.90000,Y,0,2021-10-19
5228,5229,道瓊鋼鐵指數,2016-09-14,184.29000,184.81000,185.20000,182.01000,Y,0,2021-10-19
5229,5230,道瓊鋼鐵指數,2016-09-13,185.67000,191.14000,191.14000,183.87000,Y,0,2021-10-19
5230,5231,道瓊鋼鐵指數,2016-09-12,193.18000,187.94000,193.84000,187.22000,Y,0,2021-10-19
5231,5232,道瓊鋼鐵指數,2016-09-09,190.15000,197.72000,197.72000,190.06000,Y,0,2021-10-19
5232,5233,道瓊鋼鐵指數,2016-09-08,199.86000,202.50000,202.50000,199.62000,Y,0,2021-10-19
5233,5234,道瓊鋼鐵指數,2016-09-07,203.09000,201.23000,203.09000,200.29000,Y,0,2021-10-19
5234,5235,道瓊鋼鐵指數,2016-09-06,202.16000,199.19000,202.18000,197.41000,Y,0,2021-10-19
5235,5236,道瓊鋼鐵指數,2016-09-02,198.25000,201.89000,203.55000,197.13000,Y,0,2021-10-19
5236,5237,道瓊鋼鐵指數,2016-09-01,199.45000,198.37000,200.16000,196.36000,Y,0,2021-10-19
5237,5238,道瓊鋼鐵指數,2016-08-31,197.90000,197.39000,198.48000,196.12000,Y,0,2021-10-19
5238,5239,道瓊鋼鐵指數,2016-08-30,198.57000,201.79000,201.88000,197.82000,Y,0,2021-10-19
5239,5240,道瓊鋼鐵指數,2016-08-29,202.54000,198.50000,202.88000,198.34000,Y,0,2021-10-19
5240,5241,道瓊鋼鐵指數,2016-08-26,198.52000,200.11000,204.03000,197.92000,Y,0,2021-10-19
5241,5242,道瓊鋼鐵指數,2016-08-25,199.20000,198.93000,201.39000,198.52000,Y,0,2021-10-19
5242,5243,道瓊鋼鐵指數,2016-08-24,199.05000,203.83000,203.83000,198.77000,Y,0,2021-10-19
5243,5244,道瓊鋼鐵指數,2016-08-23,204.47000,205.67000,208.04000,204.43000,Y,0,2021-10-19
5244,5245,道瓊鋼鐵指數,2016-08-22,204.41000,201.90000,204.44000,201.01000,Y,0,2021-10-19
5245,5246,道瓊鋼鐵指數,2016-08-19,202.28000,206.02000,206.02000,201.47000,Y,0,2021-10-19
5246,5247,道瓊鋼鐵指數,2016-08-18,207.76000,206.29000,207.78000,204.92000,Y,0,2021-10-19
5247,5248,道瓊鋼鐵指數,2016-08-17,205.70000,205.95000,206.66000,204.04000,Y,0,2021-10-19
5248,5249,道瓊鋼鐵指數,2016-08-16,206.21000,210.07000,210.68000,206.19000,Y,0,2021-10-19
5249,5250,道瓊鋼鐵指數,2016-08-15,209.49000,205.43000,210.65000,205.39000,Y,0,2021-10-19
5250,5251,道瓊鋼鐵指數,2016-08-12,204.46000,210.74000,210.74000,204.24000,Y,0,2021-10-19
5251,5252,道瓊鋼鐵指數,2016-08-11,210.86000,210.63000,211.47000,208.89000,Y,0,2021-10-19
5252,5253,道瓊鋼鐵指數,2016-08-10,210.63000,213.28000,213.52000,210.53000,Y,0,2021-10-19
5253,5254,道瓊鋼鐵指數,2016-08-09,212.96000,216.03000,216.03000,212.73000,Y,0,2021-10-19
5254,5255,道瓊鋼鐵指數,2016-08-08,216.79000,217.70000,218.40000,215.42000,Y,0,2021-10-19
5255,5256,道瓊鋼鐵指數,2016-08-05,217.50000,216.19000,217.59000,216.19000,Y,0,2021-10-19
5256,5257,道瓊鋼鐵指數,2016-08-04,216.14000,218.05000,218.05000,214.68000,Y,0,2021-10-19
5257,5258,道瓊鋼鐵指數,2016-08-03,218.08000,215.20000,218.29000,214.26000,Y,0,2021-10-19
5258,5259,道瓊鋼鐵指數,2016-08-02,215.94000,218.06000,218.23000,214.05000,Y,0,2021-10-19
5259,5260,道瓊鋼鐵指數,2016-08-01,218.01000,220.60000,220.60000,216.36000,Y,0,2021-10-19
5260,5261,道瓊鋼鐵指數,2016-07-29,220.61000,220.76000,222.19000,218.58000,Y,0,2021-10-19
5261,5262,道瓊鋼鐵指數,2016-07-28,220.72000,218.58000,221.15000,216.24000,Y,0,2021-10-19
5262,5263,道瓊鋼鐵指數,2016-07-27,218.47000,217.85000,222.33000,216.65000,Y,0,2021-10-19
5263,5264,道瓊鋼鐵指數,2016-07-26,217.50000,209.46000,217.93000,209.36000,Y,0,2021-10-19
5264,5265,道瓊鋼鐵指數,2016-07-25,209.69000,210.61000,211.90000,208.32000,Y,0,2021-10-19
5265,5266,道瓊鋼鐵指數,2016-07-22,210.74000,208.87000,210.87000,208.10000,Y,0,2021-10-19
5266,5267,道瓊鋼鐵指數,2016-07-21,208.96000,215.05000,216.37000,207.79000,Y,0,2021-10-19
5267,5268,道瓊鋼鐵指數,2016-07-20,214.92000,218.03000,218.03000,211.51000,Y,0,2021-10-19
5268,5269,道瓊鋼鐵指數,2016-07-19,218.76000,223.40000,223.40000,216.36000,Y,0,2021-10-19
5269,5270,道瓊鋼鐵指數,2016-07-18,224.69000,224.29000,224.71000,221.75000,Y,0,2021-10-19
5270,5271,道瓊鋼鐵指數,2016-07-15,224.51000,224.09000,225.20000,223.23000,Y,0,2021-10-19
5271,5272,道瓊鋼鐵指數,2016-07-14,224.21000,222.37000,224.94000,221.05000,Y,0,2021-10-19
5272,5273,道瓊鋼鐵指數,2016-07-13,222.09000,221.96000,223.24000,218.67000,Y,0,2021-10-19
5273,5274,道瓊鋼鐵指數,2016-07-12,221.70000,217.38000,222.25000,217.38000,Y,0,2021-10-19
5274,5275,道瓊鋼鐵指數,2016-07-11,215.53000,210.89000,215.75000,210.89000,Y,0,2021-10-19
5275,5276,道瓊鋼鐵指數,2016-07-08,210.64000,203.99000,211.13000,203.99000,Y,0,2021-10-19
5276,5277,道瓊鋼鐵指數,2016-07-07,203.73000,202.25000,205.55000,201.80000,Y,0,2021-10-19
